Time (CET),Day-ahead Total Load Forecast [MW] - BZN|ES,Actual Total Load [MW] - BZN|ES
05.06.2015 13:00 - 05.06.2015 14:00,33409.0,33534.0
05.06.2015 14:00 - 05.06.2015 15:00,32506.0,32539.0
05.06.2015 15:00 - 05.06.2015 16:00,31758.0,31941.0
05.06.2015 16:00 - 05.06.2015 17:00,31856.0,31921.0
05.06.2015 17:00 - 05.06.2015 18:00,32016.0,32097.0
05.06.2015 18:00 - 05.06.2015 19:00,31404.0,31923.0
05.06.2015 19:00 - 05.06.2015 20:00,30921.0,31403.0
05.06.2015 20:00 - 05.06.2015 21:00,30312.0,30845.0
05.06.2015 21:00 - 05.06.2015 22:00,30476.0,30670.0
05.06.2015 22:00 - 05.06.2015 23:00,30157.0,30146.0
05.06.2015 23:00 - 06.06.2015 00:00,28071.0,28164.0
06.06.2015 00:00 - 06.06.2015 01:00,26662.0,26884.0
06.06.2015 01:00 - 06.06.2015 02:00,25242.0,25221.0
06.06.2015 02:00 - 06.06.2015 03:00,23997.0,23979.0
06.06.2015 03:00 - 06.06.2015 04:00,23225.0,23195.0
06.06.2015 04:00 - 06.06.2015 05:00,22884.0,22775.0
06.06.2015 05:00 - 06.06.2015 06:00,22608.0,22607.0
06.06.2015 06:00 - 06.06.2015 07:00,22406.0,22501.0
06.06.2015 07:00 - 06.06.2015 08:00,22658.0,22787.0
06.06.2015 08:00 - 06.06.2015 09:00,24678.0,24499.0
06.06.2015 09:00 - 06.06.2015 10:00,26846.0,27045.0
06.06.2015 10:00 - 06.06.2015 11:00,28949.0,28825.0
06.06.2015 11:00 - 06.06.2015 12:00,29637.0,29507.0
06.06.2015 12:00 - 06.06.2015 13:00,29890.0,29785.0
06.06.2015 13:00 - 06.06.2015 14:00,30227.0,30115.0
06.06.2015 14:00 - 06.06.2015 15:00,29537.0,29334.0
06.06.2015 15:00 - 06.06.2015 16:00,28418.0,28212.0
06.06.2015 16:00 - 06.06.2015 17:00,27650.0,27558.0
06.06.2015 17:00 - 06.06.2015 18:00,27620.0,27502.0
06.06.2015 18:00 - 06.06.2015 19:00,27730.0,27558.0
06.06.2015 19:00 - 06.06.2015 20:00,27639.0,27784.0
06.06.2015 20:00 - 06.06.2015 21:00,27578.0,27937.0
06.06.2015 21:00 - 06.06.2015 22:00,28043.0,28270.0
06.06.2015 22:00 - 06.06.2015 23:00,28316.0,28075.0
06.06.2015 23:00 - 07.06.2015 00:00,26643.0,26637.0
07.06.2015 00:00 - 07.06.2015 01:00,25089.0,24928.0
07.06.2015 01:00 - 07.06.2015 02:00,23400.0,23274.0
07.06.2015 02:00 - 07.06.2015 03:00,22287.0,22212.0
07.06.2015 03:00 - 07.06.2015 04:00,21489.0,21436.0
07.06.2015 04:00 - 07.06.2015 05:00,21101.0,21131.0
07.06.2015 05:00 - 07.06.2015 06:00,21013.0,20930.0
07.06.2015 06:00 - 07.06.2015 07:00,20760.0,20529.0
07.06.2015 07:00 - 07.06.2015 08:00,20638.0,20418.0
07.06.2015 08:00 - 07.06.2015 09:00,21388.0,21269.0
07.06.2015 09:00 - 07.06.2015 10:00,23097.0,23047.0
07.06.2015 10:00 - 07.06.2015 11:00,25039.0,24703.0
07.06.2015 11:00 - 07.06.2015 12:00,26157.0,25530.0
07.06.2015 12:00 - 07.06.2015 13:00,26632.0,25872.0
07.06.2015 13:00 - 07.06.2015 14:00,27238.0,26496.0
07.06.2015 14:00 - 07.06.2015 15:00,27149.0,26750.0
07.06.2015 15:00 - 07.06.2015 16:00,26108.0,25946.0
07.06.2015 16:00 - 07.06.2015 17:00,25481.0,25393.0
07.06.2015 17:00 - 07.06.2015 18:00,25371.0,25231.0
07.06.2015 18:00 - 07.06.2015 19:00,25609.0,25417.0
07.06.2015 19:00 - 07.06.2015 20:00,26126.0,25804.0
07.06.2015 20:00 - 07.06.2015 21:00,26857.0,26281.0
07.06.2015 21:00 - 07.06.2015 22:00,27936.0,27529.0
07.06.2015 22:00 - 07.06.2015 23:00,28615.0,28716.0
07.06.2015 23:00 - 08.06.2015 00:00,26905.0,27036.0
08.06.2015 00:00 - 08.06.2015 01:00,24612.0,25136.0
08.06.2015 01:00 - 08.06.2015 02:00,23104.0,23519.0
08.06.2015 02:00 - 08.06.2015 03:00,22243.0,22685.0
08.06.2015 03:00 - 08.06.2015 04:00,21765.0,22064.0
08.06.2015 04:00 - 08.06.2015 05:00,21794.0,21987.0
08.06.2015 05:00 - 08.06.2015 06:00,22256.0,22378.0
08.06.2015 06:00 - 08.06.2015 07:00,23966.0,24302.0
08.06.2015 07:00 - 08.06.2015 08:00,26654.0,27115.0
08.06.2015 08:00 - 08.06.2015 09:00,29143.0,29894.0
08.06.2015 09:00 - 08.06.2015 10:00,30579.0,31475.0
08.06.2015 10:00 - 08.06.2015 11:00,31898.0,32770.0
08.06.2015 11:00 - 08.06.2015 12:00,32542.0,33523.0
08.06.2015 12:00 - 08.06.2015 13:00,33146.0,34281.0
08.06.2015 13:00 - 08.06.2015 14:00,33496.0,34489.0
08.06.2015 14:00 - 08.06.2015 15:00,32908.0,33603.0
08.06.2015 15:00 - 08.06.2015 16:00,32529.0,33249.0
08.06.2015 16:00 - 08.06.2015 17:00,32620.0,33179.0
08.06.2015 17:00 - 08.06.2015 18:00,32922.0,33308.0
08.06.2015 18:00 - 08.06.2015 19:00,32816.0,32796.0
08.06.2015 19:00 - 08.06.2015 20:00,32370.0,32222.0
08.06.2015 20:00 - 08.06.2015 21:00,32128.0,31814.0
08.06.2015 21:00 - 08.06.2015 22:00,31815.0,31975.0
08.06.2015 22:00 - 08.06.2015 23:00,31269.0,31247.0
08.06.2015 23:00 - 09.06.2015 00:00,28721.0,28601.0
09.06.2015 00:00 - 09.06.2015 01:00,27320.0,26886.0
09.06.2015 01:00 - 09.06.2015 02:00,25675.0,25372.0
09.06.2015 02:00 - 09.06.2015 03:00,24688.0,24207.0
09.06.2015 03:00 - 09.06.2015 04:00,24011.0,23739.0
09.06.2015 04:00 - 09.06.2015 05:00,23813.0,23790.0
09.06.2015 05:00 - 09.06.2015 06:00,23997.0,24034.0
09.06.2015 06:00 - 09.06.2015 07:00,25417.0,25457.0
09.06.2015 07:00 - 09.06.2015 08:00,27922.0,27870.0
09.06.2015 08:00 - 09.06.2015 09:00,30424.0,30284.0
09.06.2015 09:00 - 09.06.2015 10:00,31917.0,31661.0
09.06.2015 10:00 - 09.06.2015 11:00,32971.0,32710.0
09.06.2015 11:00 - 09.06.2015 12:00,33691.0,33396.0
09.06.2015 12:00 - 09.06.2015 13:00,34420.0,33990.0
09.06.2015 13:00 - 09.06.2015 14:00,34627.0,34143.0
09.06.2015 14:00 - 09.06.2015 15:00,33664.0,33253.0
09.06.2015 15:00 - 09.06.2015 16:00,33246.0,32788.0
09.06.2015 16:00 - 09.06.2015 17:00,33416.0,32962.0
09.06.2015 17:00 - 09.06.2015 18:00,33718.0,32796.0
09.06.2015 18:00 - 09.06.2015 19:00,33466.0,32385.0
09.06.2015 19:00 - 09.06.2015 20:00,32935.0,31746.0
09.06.2015 20:00 - 09.06.2015 21:00,32555.0,31540.0
09.06.2015 21:00 - 09.06.2015 22:00,32738.0,31810.0
09.06.2015 22:00 - 09.06.2015 23:00,31723.0,30936.0
09.06.2015 23:00 - 10.06.2015 00:00,28871.0,28380.0
10.06.2015 00:00 - 10.06.2015 01:00,26854.0,26842.0
10.06.2015 01:00 - 10.06.2015 02:00,25273.0,25407.0
10.06.2015 02:00 - 10.06.2015 03:00,24149.0,24278.0
10.06.2015 03:00 - 10.06.2015 04:00,23722.0,23892.0
10.06.2015 04:00 - 10.06.2015 05:00,23739.0,23858.0
10.06.2015 05:00 - 10.06.2015 06:00,23968.0,24137.0
10.06.2015 06:00 - 10.06.2015 07:00,25356.0,25555.0
10.06.2015 07:00 - 10.06.2015 08:00,27694.0,28158.0
10.06.2015 08:00 - 10.06.2015 09:00,30043.0,30621.0
10.06.2015 09:00 - 10.06.2015 10:00,31307.0,31833.0
10.06.2015 10:00 - 10.06.2015 11:00,32147.0,32876.0
10.06.2015 11:00 - 10.06.2015 12:00,32656.0,33537.0
10.06.2015 12:00 - 10.06.2015 13:00,33160.0,34173.0
10.06.2015 13:00 - 10.06.2015 14:00,33252.0,34217.0
10.06.2015 14:00 - 10.06.2015 15:00,32338.0,33167.0
10.06.2015 15:00 - 10.06.2015 16:00,31840.0,32544.0
10.06.2015 16:00 - 10.06.2015 17:00,31981.0,32564.0
10.06.2015 17:00 - 10.06.2015 18:00,31977.0,32733.0
10.06.2015 18:00 - 10.06.2015 19:00,31675.0,32272.0
10.06.2015 19:00 - 10.06.2015 20:00,31138.0,31706.0
10.06.2015 20:00 - 10.06.2015 21:00,30834.0,31386.0
10.06.2015 21:00 - 10.06.2015 22:00,30887.0,31549.0
10.06.2015 22:00 - 10.06.2015 23:00,30378.0,30673.0
10.06.2015 23:00 - 11.06.2015 00:00,28090.0,28327.0
11.06.2015 00:00 - 11.06.2015 01:00,26638.0,26883.0
11.06.2015 01:00 - 11.06.2015 02:00,25149.0,25281.0
11.06.2015 02:00 - 11.06.2015 03:00,24021.0,24419.0
11.06.2015 03:00 - 11.06.2015 04:00,23609.0,23920.0
11.06.2015 04:00 - 11.06.2015 05:00,23538.0,23811.0
11.06.2015 05:00 - 11.06.2015 06:00,23789.0,24065.0
11.06.2015 06:00 - 11.06.2015 07:00,25187.0,25266.0
11.06.2015 07:00 - 11.06.2015 08:00,27841.0,27820.0
11.06.2015 08:00 - 11.06.2015 09:00,30251.0,30206.0
11.06.2015 09:00 - 11.06.2015 10:00,31451.0,31608.0
11.06.2015 10:00 - 11.06.2015 11:00,32273.0,32612.0
11.06.2015 11:00 - 11.06.2015 12:00,32800.0,32972.0
11.06.2015 12:00 - 11.06.2015 13:00,33266.0,33324.0
11.06.2015 13:00 - 11.06.2015 14:00,33296.0,33231.0
11.06.2015 14:00 - 11.06.2015 15:00,32176.0,31978.0
11.06.2015 15:00 - 11.06.2015 16:00,31637.0,31260.0
11.06.2015 16:00 - 11.06.2015 17:00,31624.0,31222.0
11.06.2015 17:00 - 11.06.2015 18:00,31843.0,31366.0
11.06.2015 18:00 - 11.06.2015 19:00,31470.0,31000.0
11.06.2015 19:00 - 11.06.2015 20:00,31001.0,30573.0
11.06.2015 20:00 - 11.06.2015 21:00,30699.0,30462.0
11.06.2015 21:00 - 11.06.2015 22:00,30782.0,30760.0
11.06.2015 22:00 - 11.06.2015 23:00,30287.0,29962.0
11.06.2015 23:00 - 12.06.2015 00:00,27989.0,27516.0
12.06.2015 00:00 - 12.06.2015 01:00,26542.0,25944.0
12.06.2015 01:00 - 12.06.2015 02:00,25084.0,24344.0
12.06.2015 02:00 - 12.06.2015 03:00,24083.0,23476.0
12.06.2015 03:00 - 12.06.2015 04:00,23529.0,22990.0
12.06.2015 04:00 - 12.06.2015 05:00,23496.0,22810.0
12.06.2015 05:00 - 12.06.2015 06:00,23772.0,23096.0
12.06.2015 06:00 - 12.06.2015 07:00,25009.0,24576.0
12.06.2015 07:00 - 12.06.2015 08:00,27443.0,27030.0
12.06.2015 08:00 - 12.06.2015 09:00,29777.0,29341.0
12.06.2015 09:00 - 12.06.2015 10:00,31029.0,30680.0
12.06.2015 10:00 - 12.06.2015 11:00,31824.0,31585.0
12.06.2015 11:00 - 12.06.2015 12:00,32228.0,32194.0
12.06.2015 12:00 - 12.06.2015 13:00,32487.0,32669.0
12.06.2015 13:00 - 12.06.2015 14:00,32318.0,32686.0
12.06.2015 14:00 - 12.06.2015 15:00,31104.0,31516.0
12.06.2015 15:00 - 12.06.2015 16:00,30287.0,30696.0
12.06.2015 16:00 - 12.06.2015 17:00,30203.0,30534.0
12.06.2015 17:00 - 12.06.2015 18:00,30191.0,30545.0
12.06.2015 18:00 - 12.06.2015 19:00,29875.0,30179.0
12.06.2015 19:00 - 12.06.2015 20:00,29528.0,29820.0
12.06.2015 20:00 - 12.06.2015 21:00,29372.0,29503.0
12.06.2015 21:00 - 12.06.2015 22:00,29605.0,29548.0
12.06.2015 22:00 - 12.06.2015 23:00,29284.0,29136.0
12.06.2015 23:00 - 13.06.2015 00:00,27457.0,27082.0
13.06.2015 00:00 - 13.06.2015 01:00,25915.0,25724.0
13.06.2015 01:00 - 13.06.2015 02:00,24325.0,24243.0
13.06.2015 02:00 - 13.06.2015 03:00,23278.0,23028.0
13.06.2015 03:00 - 13.06.2015 04:00,22559.0,22460.0
13.06.2015 04:00 - 13.06.2015 05:00,22187.0,22104.0
13.06.2015 05:00 - 13.06.2015 06:00,21883.0,21855.0
13.06.2015 06:00 - 13.06.2015 07:00,21670.0,21801.0
13.06.2015 07:00 - 13.06.2015 08:00,22017.0,22198.0
13.06.2015 08:00 - 13.06.2015 09:00,23849.0,24019.0
13.06.2015 09:00 - 13.06.2015 10:00,26157.0,26242.0
13.06.2015 10:00 - 13.06.2015 11:00,27780.0,27908.0
13.06.2015 11:00 - 13.06.2015 12:00,28504.0,28469.0
13.06.2015 12:00 - 13.06.2015 13:00,28638.0,28518.0
13.06.2015 13:00 - 13.06.2015 14:00,28816.0,28493.0
13.06.2015 14:00 - 13.06.2015 15:00,27981.0,27541.0
13.06.2015 15:00 - 13.06.2015 16:00,26640.0,26377.0
13.06.2015 16:00 - 13.06.2015 17:00,25996.0,25516.0
13.06.2015 17:00 - 13.06.2015 18:00,25858.0,25402.0
13.06.2015 18:00 - 13.06.2015 19:00,25868.0,25376.0
13.06.2015 19:00 - 13.06.2015 20:00,26016.0,25596.0
13.06.2015 20:00 - 13.06.2015 21:00,26257.0,25646.0
13.06.2015 21:00 - 13.06.2015 22:00,27011.0,26549.0
13.06.2015 22:00 - 13.06.2015 23:00,27127.0,26635.0
13.06.2015 23:00 - 14.06.2015 00:00,25585.0,25069.0
14.06.2015 00:00 - 14.06.2015 01:00,23827.0,23465.0
14.06.2015 01:00 - 14.06.2015 02:00,22307.0,22086.0
14.06.2015 02:00 - 14.06.2015 03:00,21275.0,21107.0
14.06.2015 03:00 - 14.06.2015 04:00,20665.0,20474.0
14.06.2015 04:00 - 14.06.2015 05:00,20345.0,20146.0
14.06.2015 05:00 - 14.06.2015 06:00,20207.0,20040.0
14.06.2015 06:00 - 14.06.2015 07:00,19956.0,19775.0
14.06.2015 07:00 - 14.06.2015 08:00,19686.0,19525.0
14.06.2015 08:00 - 14.06.2015 09:00,20599.0,20576.0
14.06.2015 09:00 - 14.06.2015 10:00,22238.0,22133.0
14.06.2015 10:00 - 14.06.2015 11:00,23806.0,23551.0
14.06.2015 11:00 - 14.06.2015 12:00,24604.0,24559.0
14.06.2015 12:00 - 14.06.2015 13:00,24807.0,24891.0
14.06.2015 13:00 - 14.06.2015 14:00,25084.0,25339.0
14.06.2015 14:00 - 14.06.2015 15:00,24884.0,25045.0
14.06.2015 15:00 - 14.06.2015 16:00,23875.0,23908.0
14.06.2015 16:00 - 14.06.2015 17:00,23257.0,23241.0
14.06.2015 17:00 - 14.06.2015 18:00,23014.0,23000.0
14.06.2015 18:00 - 14.06.2015 19:00,23114.0,23183.0
14.06.2015 19:00 - 14.06.2015 20:00,23599.0,23547.0
14.06.2015 20:00 - 14.06.2015 21:00,24352.0,24315.0
14.06.2015 21:00 - 14.06.2015 22:00,25879.0,25753.0
14.06.2015 22:00 - 14.06.2015 23:00,26887.0,26833.0
14.06.2015 23:00 - 15.06.2015 00:00,25242.0,25174.0
15.06.2015 00:00 - 15.06.2015 01:00,23195.0,23503.0
15.06.2015 01:00 - 15.06.2015 02:00,21894.0,22083.0
15.06.2015 02:00 - 15.06.2015 03:00,21152.0,21349.0
15.06.2015 03:00 - 15.06.2015 04:00,20808.0,21022.0
15.06.2015 04:00 - 15.06.2015 05:00,20808.0,20945.0
15.06.2015 05:00 - 15.06.2015 06:00,21343.0,21537.0
15.06.2015 06:00 - 15.06.2015 07:00,23276.0,23424.0
15.06.2015 07:00 - 15.06.2015 08:00,25949.0,26021.0
15.06.2015 08:00 - 15.06.2015 09:00,28641.0,28616.0
15.06.2015 09:00 - 15.06.2015 10:00,29899.0,30047.0
15.06.2015 10:00 - 15.06.2015 11:00,30647.0,31025.0
15.06.2015 11:00 - 15.06.2015 12:00,31338.0,31550.0
15.06.2015 12:00 - 15.06.2015 13:00,31872.0,31940.0
15.06.2015 13:00 - 15.06.2015 14:00,31913.0,31760.0
15.06.2015 14:00 - 15.06.2015 15:00,30788.0,30578.0
15.06.2015 15:00 - 15.06.2015 16:00,30100.0,29787.0
15.06.2015 16:00 - 15.06.2015 17:00,30094.0,29571.0
15.06.2015 17:00 - 15.06.2015 18:00,30224.0,29668.0
15.06.2015 18:00 - 15.06.2015 19:00,29977.0,29380.0
15.06.2015 19:00 - 15.06.2015 20:00,29572.0,29108.0
15.06.2015 20:00 - 15.06.2015 21:00,29433.0,29347.0
15.06.2015 21:00 - 15.06.2015 22:00,29911.0,29618.0
15.06.2015 22:00 - 15.06.2015 23:00,29196.0,28777.0
15.06.2015 23:00 - 16.06.2015 00:00,26747.0,26509.0
16.06.2015 00:00 - 16.06.2015 01:00,25313.0,24991.0
16.06.2015 01:00 - 16.06.2015 02:00,23918.0,23568.0
16.06.2015 02:00 - 16.06.2015 03:00,23063.0,22668.0
16.06.2015 03:00 - 16.06.2015 04:00,22722.0,22372.0
16.06.2015 04:00 - 16.06.2015 05:00,22572.0,22341.0
16.06.2015 05:00 - 16.06.2015 06:00,22923.0,22678.0
16.06.2015 06:00 - 16.06.2015 07:00,24340.0,24233.0
16.06.2015 07:00 - 16.06.2015 08:00,26675.0,26596.0
16.06.2015 08:00 - 16.06.2015 09:00,28960.0,28719.0
16.06.2015 09:00 - 16.06.2015 10:00,30266.0,30011.0
16.06.2015 10:00 - 16.06.2015 11:00,31101.0,30742.0
16.06.2015 11:00 - 16.06.2015 12:00,31688.0,30892.0
16.06.2015 12:00 - 16.06.2015 13:00,32083.0,31466.0
16.06.2015 13:00 - 16.06.2015 14:00,31974.0,31451.0
16.06.2015 14:00 - 16.06.2015 15:00,30834.0,30430.0
16.06.2015 15:00 - 16.06.2015 16:00,30088.0,29642.0
16.06.2015 16:00 - 16.06.2015 17:00,30034.0,29552.0
16.06.2015 17:00 - 16.06.2015 18:00,30082.0,29667.0
16.06.2015 18:00 - 16.06.2015 19:00,29759.0,29369.0
16.06.2015 19:00 - 16.06.2015 20:00,29416.0,29253.0
16.06.2015 20:00 - 16.06.2015 21:00,29377.0,29354.0
16.06.2015 21:00 - 16.06.2015 22:00,29807.0,29571.0
16.06.2015 22:00 - 16.06.2015 23:00,29336.0,29296.0
16.06.2015 23:00 - 17.06.2015 00:00,26822.0,26767.0
17.06.2015 00:00 - 17.06.2015 01:00,25184.0,25550.0
17.06.2015 01:00 - 17.06.2015 02:00,23734.0,23951.0
17.06.2015 02:00 - 17.06.2015 03:00,22824.0,22969.0
17.06.2015 03:00 - 17.06.2015 04:00,22566.0,22530.0
17.06.2015 04:00 - 17.06.2015 05:00,22505.0,22439.0
17.06.2015 05:00 - 17.06.2015 06:00,22795.0,22835.0
17.06.2015 06:00 - 17.06.2015 07:00,24296.0,24215.0
17.06.2015 07:00 - 17.06.2015 08:00,26627.0,26640.0
17.06.2015 08:00 - 17.06.2015 09:00,28882.0,28804.0
17.06.2015 09:00 - 17.06.2015 10:00,30022.0,29871.0
17.06.2015 10:00 - 17.06.2015 11:00,30921.0,31119.0
17.06.2015 11:00 - 17.06.2015 12:00,31347.0,31388.0
17.06.2015 12:00 - 17.06.2015 13:00,31977.0,31911.0
17.06.2015 13:00 - 17.06.2015 14:00,32016.0,32017.0
17.06.2015 14:00 - 17.06.2015 15:00,30992.0,30813.0
17.06.2015 15:00 - 17.06.2015 16:00,30230.0,30178.0
17.06.2015 16:00 - 17.06.2015 17:00,30221.0,30260.0
17.06.2015 17:00 - 17.06.2015 18:00,30439.0,30347.0
17.06.2015 18:00 - 17.06.2015 19:00,30197.0,30036.0
17.06.2015 19:00 - 17.06.2015 20:00,29956.0,30023.0
17.06.2015 20:00 - 17.06.2015 21:00,29881.0,30160.0
17.06.2015 21:00 - 17.06.2015 22:00,29953.0,29765.0
17.06.2015 22:00 - 17.06.2015 23:00,29307.0,29341.0
17.06.2015 23:00 - 18.06.2015 00:00,27103.0,27175.0
18.06.2015 00:00 - 18.06.2015 01:00,25985.0,25830.0
18.06.2015 01:00 - 18.06.2015 02:00,24313.0,24387.0
18.06.2015 02:00 - 18.06.2015 03:00,23281.0,23254.0
18.06.2015 03:00 - 18.06.2015 04:00,22840.0,22900.0
18.06.2015 04:00 - 18.06.2015 05:00,22672.0,22690.0
18.06.2015 05:00 - 18.06.2015 06:00,23008.0,23054.0
18.06.2015 06:00 - 18.06.2015 07:00,24333.0,24391.0
18.06.2015 07:00 - 18.06.2015 08:00,26779.0,27168.0
18.06.2015 08:00 - 18.06.2015 09:00,28992.0,29184.0
18.06.2015 09:00 - 18.06.2015 10:00,30269.0,30489.0
18.06.2015 10:00 - 18.06.2015 11:00,31558.0,31321.0
18.06.2015 11:00 - 18.06.2015 12:00,31974.0,31678.0
18.06.2015 12:00 - 18.06.2015 13:00,32480.0,32274.0
18.06.2015 13:00 - 18.06.2015 14:00,32604.0,32461.0
18.06.2015 14:00 - 18.06.2015 15:00,31388.0,31452.0
18.06.2015 15:00 - 18.06.2015 16:00,30767.0,30834.0
18.06.2015 16:00 - 18.06.2015 17:00,30930.0,30924.0
18.06.2015 17:00 - 18.06.2015 18:00,30995.0,31139.0
18.06.2015 18:00 - 18.06.2015 19:00,30564.0,30872.0
18.06.2015 19:00 - 18.06.2015 20:00,30348.0,30591.0
18.06.2015 20:00 - 18.06.2015 21:00,30139.0,30227.0
18.06.2015 21:00 - 18.06.2015 22:00,30142.0,30194.0
18.06.2015 22:00 - 18.06.2015 23:00,29884.0,30019.0
18.06.2015 23:00 - 19.06.2015 00:00,27523.0,27739.0
19.06.2015 00:00 - 19.06.2015 01:00,26035.0,26493.0
19.06.2015 01:00 - 19.06.2015 02:00,24629.0,24918.0
19.06.2015 02:00 - 19.06.2015 03:00,23489.0,23887.0
19.06.2015 03:00 - 19.06.2015 04:00,23040.0,23593.0
19.06.2015 04:00 - 19.06.2015 05:00,22875.0,23450.0
19.06.2015 05:00 - 19.06.2015 06:00,23227.0,23767.0
19.06.2015 06:00 - 19.06.2015 07:00,24614.0,24991.0
19.06.2015 07:00 - 19.06.2015 08:00,27233.0,27292.0
19.06.2015 08:00 - 19.06.2015 09:00,29307.0,29467.0
19.06.2015 09:00 - 19.06.2015 10:00,30635.0,30966.0
19.06.2015 10:00 - 19.06.2015 11:00,31694.0,32098.0
19.06.2015 11:00 - 19.06.2015 12:00,32154.0,32478.0
19.06.2015 12:00 - 19.06.2015 13:00,32767.0,33020.0
19.06.2015 13:00 - 19.06.2015 14:00,32902.0,33211.0
19.06.2015 14:00 - 19.06.2015 15:00,31831.0,32136.0
19.06.2015 15:00 - 19.06.2015 16:00,31014.0,31341.0
19.06.2015 16:00 - 19.06.2015 17:00,30797.0,31332.0
19.06.2015 17:00 - 19.06.2015 18:00,30862.0,31457.0
19.06.2015 18:00 - 19.06.2015 19:00,30573.0,31213.0
19.06.2015 19:00 - 19.06.2015 20:00,30245.0,30986.0
19.06.2015 20:00 - 19.06.2015 21:00,29899.0,30408.0
19.06.2015 21:00 - 19.06.2015 22:00,29416.0,29911.0
19.06.2015 22:00 - 19.06.2015 23:00,29289.0,29609.0
19.06.2015 23:00 - 20.06.2015 00:00,27383.0,27876.0
20.06.2015 00:00 - 20.06.2015 01:00,26486.0,26825.0
20.06.2015 01:00 - 20.06.2015 02:00,24886.0,25154.0
20.06.2015 02:00 - 20.06.2015 03:00,23654.0,24018.0
20.06.2015 03:00 - 20.06.2015 04:00,23067.0,23295.0
20.06.2015 04:00 - 20.06.2015 05:00,22683.0,22970.0
20.06.2015 05:00 - 20.06.2015 06:00,22419.0,22626.0
20.06.2015 06:00 - 20.06.2015 07:00,22030.0,22465.0
20.06.2015 07:00 - 20.06.2015 08:00,22250.0,22771.0
20.06.2015 08:00 - 20.06.2015 09:00,23978.0,24602.0
20.06.2015 09:00 - 20.06.2015 10:00,26378.0,26685.0
20.06.2015 10:00 - 20.06.2015 11:00,28447.0,28574.0
20.06.2015 11:00 - 20.06.2015 12:00,29079.0,29357.0
20.06.2015 12:00 - 20.06.2015 13:00,29369.0,29679.0
20.06.2015 13:00 - 20.06.2015 14:00,29726.0,29909.0
20.06.2015 14:00 - 20.06.2015 15:00,28986.0,29264.0
20.06.2015 15:00 - 20.06.2015 16:00,27689.0,28214.0
20.06.2015 16:00 - 20.06.2015 17:00,27119.0,27598.0
20.06.2015 17:00 - 20.06.2015 18:00,27021.0,27601.0
20.06.2015 18:00 - 20.06.2015 19:00,27027.0,27634.0
20.06.2015 19:00 - 20.06.2015 20:00,27277.0,27676.0
20.06.2015 20:00 - 20.06.2015 21:00,27198.0,27770.0
20.06.2015 21:00 - 20.06.2015 22:00,27339.0,27929.0
20.06.2015 22:00 - 20.06.2015 23:00,27833.0,28172.0
20.06.2015 23:00 - 21.06.2015 00:00,26301.0,26700.0
21.06.2015 00:00 - 21.06.2015 01:00,25162.0,25136.0
21.06.2015 01:00 - 21.06.2015 02:00,23465.0,23601.0
21.06.2015 02:00 - 21.06.2015 03:00,22399.0,22320.0
21.06.2015 03:00 - 21.06.2015 04:00,21644.0,21526.0
21.06.2015 04:00 - 21.06.2015 05:00,21288.0,21094.0
21.06.2015 05:00 - 21.06.2015 06:00,21067.0,20871.0
21.06.2015 06:00 - 21.06.2015 07:00,20737.0,20532.0
21.06.2015 07:00 - 21.06.2015 08:00,20412.0,20295.0
21.06.2015 08:00 - 21.06.2015 09:00,21381.0,21416.0
21.06.2015 09:00 - 21.06.2015 10:00,22968.0,23127.0
21.06.2015 10:00 - 21.06.2015 11:00,24884.0,24608.0
21.06.2015 11:00 - 21.06.2015 12:00,25946.0,25621.0
21.06.2015 12:00 - 21.06.2015 13:00,26484.0,25989.0
21.06.2015 13:00 - 21.06.2015 14:00,27113.0,26716.0
21.06.2015 14:00 - 21.06.2015 15:00,27176.0,26763.0
21.06.2015 15:00 - 21.06.2015 16:00,26225.0,25947.0
21.06.2015 16:00 - 21.06.2015 17:00,25598.0,25424.0
21.06.2015 17:00 - 21.06.2015 18:00,25422.0,25221.0
21.06.2015 18:00 - 21.06.2015 19:00,25580.0,25285.0
21.06.2015 19:00 - 21.06.2015 20:00,25866.0,25637.0
21.06.2015 20:00 - 21.06.2015 21:00,26412.0,26044.0
21.06.2015 21:00 - 21.06.2015 22:00,27151.0,27286.0
21.06.2015 22:00 - 21.06.2015 23:00,28271.0,28662.0
21.06.2015 23:00 - 22.06.2015 00:00,26734.0,27269.0
22.06.2015 00:00 - 22.06.2015 01:00,25116.0,25415.0
22.06.2015 01:00 - 22.06.2015 02:00,23616.0,23772.0
22.06.2015 02:00 - 22.06.2015 03:00,22559.0,22599.0
22.06.2015 03:00 - 22.06.2015 04:00,22070.0,22277.0
22.06.2015 04:00 - 22.06.2015 05:00,21958.0,22219.0
22.06.2015 05:00 - 22.06.2015 06:00,22428.0,22790.0
22.06.2015 06:00 - 22.06.2015 07:00,24340.0,24559.0
22.06.2015 07:00 - 22.06.2015 08:00,27138.0,27033.0
22.06.2015 08:00 - 22.06.2015 09:00,29938.0,29505.0
22.06.2015 09:00 - 22.06.2015 10:00,31407.0,31610.0
22.06.2015 10:00 - 22.06.2015 11:00,32532.0,33041.0
22.06.2015 11:00 - 22.06.2015 12:00,33140.0,33403.0
22.06.2015 12:00 - 22.06.2015 13:00,33863.0,34155.0
22.06.2015 13:00 - 22.06.2015 14:00,34241.0,34369.0
22.06.2015 14:00 - 22.06.2015 15:00,33406.0,33406.0
